Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1990-11-07,33.5,33.75,32.63,33.25,1812300.0,0.0,1.0,1.0187648660606339,1.0263675889416835,0.9923073904345817,1.0111621431795845,50744400.0
1990-11-06,33.5,34.5,33.25,33.5,1649700.0,0.0,1.0,1.0187648660606339,1.049175757584832,1.0111621431795845,1.0187648660606339,46191600.0
1990-11-05,32.25,33.5,32.0,33.25,1647100.0,0.0,1.0,0.9807512516553863,1.0187648660606339,0.9731485287743369,1.0111621431795845,46118800.0
1990-11-02,30.5,32.38,30.5,31.75,1326900.0,0.0,1.0,0.9275321914880399,0.9847046675535323,0.9275321914880399,0.9655458058932874,37153200.0
1990-11-01,30.5,31.0,29.75,30.5,809400.0,0.0,1.0,0.9275321914880399,0.9427376372501388,0.9047240228448913,0.9275321914880399,22663200.0
1990-10-31,30.5,31.87,30.25,30.75,1328200.0,0.0,1.0,0.9275321914880399,0.9691951128761912,0.9199294686069903,0.9351349143690894,37189600.0
1990-10-30,29.75,30.75,28.87,30.37,875400.0,0.0,1.0,0.9047240228448913,0.9351349143690894,0.8779624383035971,0.9235787755898941,24511200.0
1990-10-29,30.25,30.5,29.75,29.87,1102500.0,0.0,1.0,0.9199294686069903,0.9275321914880399,0.9047240228448913,0.9083733298277951,30870000.0
1990-10-26,29.75,31.25,29.75,30.0,1198200.0,0.0,1.0,0.9047240228448913,0.9503403601311884,0.9047240228448913,0.9123267457259409,33549600.0
1990-10-25,30.25,31.25,29.62,30.0,1370200.0,0.0,1.0,0.9199294686069903,0.9503403601311884,0.9007706069467456,0.9123267457259409,38365600.0
1990-10-24,30.75,31.0,30.0,30.5,1266300.0,0.0,1.0,0.9351349143690894,0.9427376372501388,0.9123267457259409,0.9275321914880399,35456400.0
1990-10-23,31.0,31.5,30.25,31.0,1491500.0,0.0,1.0,0.9427376372501388,0.9579430830122379,0.9199294686069903,0.9427376372501388,41762000.0
1990-10-22,31.5,31.5,30.5,31.12,2256600.0,0.0,1.0,0.9579430830122379,0.9579430830122379,0.9275321914880399,0.9463869442330427,63184800.0
1990-10-19,31.25,31.75,30.25,31.37,8336900.0,0.0,1.0,0.9503403601311884,0.9655458058932874,0.9199294686069903,0.9539896671140922,233433200.0
1990-10-18,26.5,28.75,26.5,28.5,2812500.0,0.0,1.0,0.8058886253912477,0.8743131313206933,0.8058886253912477,0.8667104084396438,78750000.0
1990-10-17,25.25,26.5,25.0,26.5,2759500.0,0.0,1.0,0.7678750109860002,0.8058886253912477,0.7602722881049507,0.8058886253912477,77266000.0
1990-10-16,27.5,27.5,24.25,25.0,2725300.0,0.0,1.0,0.8362995169154458,0.8362995169154458,0.7374641194618021,0.7602722881049507,76308400.0
1990-10-15,28.5,28.75,26.62,27.75,1794800.0,0.0,1.0,0.8667104084396438,0.8743131313206933,0.8095379323741515,0.8439022397964953,50254400.0
1990-10-12,28.25,28.5,27.0,28.25,2041500.0,0.0,1.0,0.8591076855585943,0.8667104084396438,0.8210940711533468,0.8591076855585943,57162000.0
1990-10-11,26.75,27.87,25.5,27.75,1839100.0,0.0,1.0,0.8134913482722972,0.847551546779399,0.7754777338670497,0.8439022397964953,51494800.0
1990-10-10,27.25,28.0,26.0,26.5,1320600.0,0.0,1.0,0.8286967940343962,0.8515049626775448,0.7906831796291487,0.8058886253912477,36976800.0
1990-10-09,28.5,29.0,27.75,28.0,1076600.0,0.0,1.0,0.8667104084396438,0.8819158542017428,0.8439022397964953,0.8515049626775448,30144800.0
1990-10-08,28.75,29.25,28.25,29.12,549400.0,0.0,1.0,0.8743131313206933,0.8895185770827924,0.8591076855585943,0.8855651611846466,15383200.0
1990-10-05,27.0,28.75,27.0,28.0,888300.0,0.0,1.0,0.8210940711533468,0.8743131313206933,0.8210940711533468,0.8515049626775448,24872400.0
1990-10-04,26.75,28.0,26.25,28.0,1906200.0,0.0,1.0,0.8134913482722972,0.8515049626775448,0.7982859025101983,0.8515049626775448,53373600.0
1990-10-03,29.75,29.75,26.75,27.0,2395000.0,0.0,1.0,0.9047240228448913,0.9047240228448913,0.8134913482722972,0.8210940711533468,67060000.0
1990-10-02,31.0,32.0,29.5,29.62,2419500.0,0.0,1.0,0.9427376372501388,0.9731485287743369,0.8971212999638418,0.9007706069467456,67746000.0
1990-10-01,29.5,31.0,29.25,30.5,1389800.0,0.0,1.0,0.8971212999638418,0.9427376372501388,0.8895185770827924,0.9275321914880399,38914400.0
1990-09-28,28.5,29.0,27.25,29.0,1571800.0,0.0,1.0,0.8667104084396438,0.8819158542017428,0.8286967940343962,0.8819158542017428,44010400.0
1990-09-27,30.0,30.5,28.0,28.25,1270900.0,0.0,1.0,0.9123267457259409,0.9275321914880399,0.8515049626775448,0.8591076855585943,35585200.0
1990-09-26,30.0,30.5,29.75,29.75,840500.0,0.0,1.0,0.9123267457259409,0.9275321914880399,0.9047240228448913,0.9047240228448913,23534000.0
1990-09-25,30.5,30.75,29.25,30.0,1410300.0,0.0,1.0,0.9275321914880399,0.9351349143690894,0.8895185770827924,0.9123267457259409,39488400.0
1990-09-24,31.5,31.5,29.75,30.25,1236600.0,0.0,1.0,0.9579430830122379,0.9579430830122379,0.9047240228448913,0.9199294686069903,34624800.0
1990-09-21,32.0,32.5,31.0,31.5,1373800.0,0.0,1.0,0.9731485287743369,0.9883539745364359,0.9427376372501388,0.9579430830122379,38466400.0
1990-09-20,32.25,32.25,31.25,31.62,901200.0,0.0,1.0,0.9807512516553863,0.9807512516553863,0.9503403601311884,0.9615923899951416,25233600.0
1990-09-19,33.25,33.75,32.0,32.5,1629100.0,0.0,1.0,1.0111621431795845,1.0263675889416835,0.9731485287743369,0.9883539745364359,45614800.0
1990-09-18,33.75,33.75,33.0,33.38,1112600.0,0.0,1.0,1.0263675889416835,1.0263675889416835,1.003559420298535,1.0151155590777303,31152800.0
1990-09-17,34.0,35.25,33.5,33.75,693500.0,0.0,1.0,1.033970311822733,1.0719839262279804,1.0187648660606339,1.0263675889416835,19418000.0
1990-09-14,33.5,34.25,33.25,34.0,1017100.0,0.0,1.0,1.0187648660606339,1.0415730347037824,1.0111621431795845,1.033970311822733,28478800.0
1990-09-13,34.5,34.75,33.0,33.75,868400.0,0.0,1.0,1.049175757584832,1.0567784804658815,1.003559420298535,1.0263675889416835,24315200.0
1990-09-12,34.5,34.5,33.5,34.0,896500.0,0.0,1.0,1.049175757584832,1.049175757584832,1.0187648660606339,1.033970311822733,25102000.0
1990-09-11,36.0,36.13,33.75,34.0,1591700.0,0.0,1.0,1.094792094871129,1.0987455107692747,1.0263675889416835,1.033970311822733,44567600.0
1990-09-10,37.0,37.0,35.75,35.75,678400.0,0.0,1.0,1.125202986395327,1.125202986395327,1.0871893719900796,1.0871893719900796,18995200.0
1990-09-07,35.5,36.75,35.13,36.38,519400.0,0.0,1.0,1.07958664910903,1.1176002635142774,1.0683346192450769,1.1063482336503243,14543200.0
1990-09-06,35.5,36.0,35.25,35.75,782400.0,0.0,1.0,1.07958664910903,1.094792094871129,1.0719839262279804,1.0871893719900796,21907200.0
1990-09-05,37.25,37.25,35.75,36.0,571900.0,0.0,1.0,1.1328057092763766,1.1328057092763766,1.0871893719900796,1.094792094871129,16013200.0
1990-09-04,36.5,37.5,36.5,37.0,738800.0,0.0,1.0,1.109997540633228,1.140408432157426,1.109997540633228,1.125202986395327,20686400.0
1990-08-31,36.0,37.25,36.0,37.0,888000.0,0.0,1.0,1.094792094871129,1.1328057092763766,1.094792094871129,1.125202986395327,24864000.0
1990-08-30,37.25,37.5,36.0,36.25,1094600.0,0.0,1.0,1.1328057092763766,1.140408432157426,1.094792094871129,1.1023948177521785,30648800.0
1990-08-29,38.0,38.13,36.75,37.25,1347600.0,0.0,1.0,1.155613877919525,1.1595672938176709,1.1176002635142774,1.1328057092763766,37732800.0
1990-08-28,37.5,38.38,37.25,38.13,716000.0,0.0,1.0,1.140408432157426,1.1671700166987204,1.1328057092763766,1.1595672938176709,20048000.0
1990-08-27,36.75,38.0,36.25,37.75,1048800.0,0.0,1.0,1.1176002635142774,1.155613877919525,1.1023948177521785,1.1480111550384755,29366400.0
1990-08-24,35.25,36.0,34.75,35.5,655500.0,0.0,1.0,1.0719839262279804,1.094792094871129,1.0567784804658815,1.07958664910903,18354000.0
1990-08-23,34.25,35.0,33.5,34.5,1283000.0,0.0,1.0,1.0415730347037824,1.0643812033469309,1.0187648660606339,1.049175757584832,35924000.0
1990-08-22,37.0,37.0,34.88,35.13,1095700.0,0.0,1.0,1.125202986395327,1.125202986395327,1.0607318963640273,1.0683346192450769,30679600.0
1990-08-21,35.75,36.75,35.25,36.25,1437900.0,0.0,1.0,1.0871893719900796,1.1176002635142774,1.0719839262279804,1.1023948177521785,40261200.0
1990-08-20,36.5,37.5,36.25,36.75,670200.0,0.11,1.0,1.109997540633228,1.140408432157426,1.1023948177521785,1.1176002635142774,18765600.0
1990-08-17,38.5,38.5,35.75,36.5,2197400.0,0.0,1.0,1.1673252888035726,1.1673252888035726,1.0839449110318888,1.1066850140605298,61527200.0
1990-08-16,39.0,39.63,38.5,38.5,1106200.0,0.0,1.0,1.1824853574893333,1.2015870440333918,1.1673252888035726,1.1673252888035726,30973600.0
1990-08-15,40.0,40.25,39.25,39.25,821900.0,0.0,1.0,1.2128054948608546,1.2203855292037349,1.1900653918322137,1.1900653918322137,23013200.0
1990-08-14,40.0,40.0,39.25,39.75,876500.0,0.0,1.0,1.2128054948608546,1.2128054948608546,1.1900653918322137,1.2052254605179744,24542000.0
1990-08-13,38.0,40.0,37.88,39.88,1393900.0,0.0,1.0,1.1521652201178119,1.2128054948608546,1.1485268036332295,1.2091670783762722,39029200.0
1990-08-10,38.75,39.25,38.25,38.75,917000.0,0.0,1.0,1.174905323146453,1.1900653918322137,1.1597452544606923,1.174905323146453,25676000.0
1990-08-09,40.25,40.5,39.25,39.5,860600.0,0.0,1.0,1.2203855292037349,1.2279655635466153,1.1900653918322137,1.197645426175094,24096800.0
1990-08-08,39.5,40.75,39.5,40.13,915500.0,0.0,1.0,1.197645426175094,1.2355455978894956,1.197645426175094,1.2167471127191525,25634000.0
1990-08-07,40.25,40.63,38.75,39.5,1772600.0,0.0,1.0,1.2203855292037349,1.2319071814049132,1.174905323146453,1.197645426175094,49632800.0
1990-08-06,39.0,40.5,38.5,39.5,1604100.0,0.0,1.0,1.1824853574893333,1.2279655635466153,1.1673252888035726,1.197645426175094,44914800.0
1990-08-03,43.5,43.75,39.75,41.25,2401500.0,0.0,1.0,1.3189259756611795,1.3265060100040598,1.2052254605179744,1.2507056665752563,67242000.0
1990-08-02,41.25,43.75,41.25,43.5,1992200.0,0.0,1.0,1.2507056665752563,1.3265060100040598,1.2507056665752563,1.3189259756611795,55781600.0
1990-08-01,42.0,42.75,41.5,42.38,834900.0,0.0,1.0,1.2734457696038974,1.2961858726325384,1.2582857009181367,1.2849674218050755,23377200.0
1990-07-31,42.5,42.75,41.5,42.0,857200.0,0.0,1.0,1.2886058382896581,1.2961858726325384,1.2582857009181367,1.2734457696038974,24001600.0
1990-07-30,40.75,42.5,40.75,42.38,763000.0,0.0,1.0,1.2355455978894956,1.2886058382896581,1.2355455978894956,1.2849674218050755,21364000.0
1990-07-27,41.25,41.75,40.5,41.38,556400.0,0.0,1.0,1.2507056665752563,1.265865735261017,1.2279655635466153,1.254647284433554,15579200.0
1990-07-26,42.25,42.5,41.0,41.38,717300.0,0.0,1.0,1.2810258039467777,1.2886058382896581,1.243125632232376,1.254647284433554,20084400.0
1990-07-25,42.0,43.25,41.75,42.25,936800.0,0.0,1.0,1.2734457696038974,1.311345941318299,1.265865735261017,1.2810258039467777,26230400.0
1990-07-24,42.0,42.25,41.0,42.13,1731400.0,0.0,1.0,1.2734457696038974,1.2810258039467777,1.243125632232376,1.2773873874621953,48479200.0
1990-07-23,41.0,41.75,40.0,41.5,2412400.0,0.0,1.0,1.243125632232376,1.265865735261017,1.2128054948608546,1.2582857009181367,67547200.0
1990-07-20,42.0,42.5,40.75,41.0,1712900.0,0.0,1.0,1.2734457696038974,1.2886058382896581,1.2355455978894956,1.243125632232376,47961200.0
1990-07-19,40.75,42.5,40.0,41.75,5232000.0,0.0,1.0,1.2355455978894956,1.2886058382896581,1.2128054948608546,1.265865735261017,146496000.0
1990-07-18,44.5,45.0,43.0,44.63,2574700.0,0.0,1.0,1.3492461130327007,1.3644061817184614,1.3037659069754188,1.3531877308909988,72091600.0
1990-07-17,45.75,46.0,44.0,44.25,1221900.0,0.0,1.0,1.3871462847471026,1.3947263190899828,1.33408604434694,1.3416660786898205,34213200.0
1990-07-16,46.75,47.13,45.25,45.63,1604500.0,0.0,1.0,1.417466422118624,1.428988074319802,1.3719862160613419,1.38350786826252,44926000.0
1990-07-13,47.5,47.75,46.75,46.75,2062300.0,0.0,1.0,1.4402065251472649,1.4477865594901453,1.417466422118624,1.417466422118624,57744400.0
1990-07-12,46.75,47.5,46.5,47.38,1629200.0,0.0,1.0,1.417466422118624,1.4402065251472649,1.4098863877757435,1.4365681086626825,45617600.0
1990-07-11,46.75,47.0,45.75,47.0,2197800.0,0.0,1.0,1.417466422118624,1.4250464564615042,1.3871462847471026,1.4250464564615042,61538400.0
1990-07-10,47.0,47.5,46.75,47.0,3227000.0,0.0,1.0,1.4250464564615042,1.4402065251472649,1.417466422118624,1.4250464564615042,90356000.0
1990-07-09,45.0,47.0,44.75,46.63,2816600.0,0.0,1.0,1.3644061817184614,1.4250464564615042,1.3568261473755812,1.4138280056340413,78864800.0
1990-07-06,43.5,45.0,43.25,44.75,1866600.0,0.0,1.0,1.3189259756611795,1.3644061817184614,1.311345941318299,1.3568261473755812,52264800.0
1990-07-05,43.75,44.25,43.25,43.5,959500.0,0.0,1.0,1.3265060100040598,1.3416660786898205,1.311345941318299,1.3189259756611795,26866000.0
1990-07-03,43.88,44.5,43.75,44.0,888400.0,0.0,1.0,1.3304476278623576,1.3492461130327007,1.3265060100040598,1.33408604434694,24875200.0
1990-07-02,44.5,44.5,43.75,44.0,1209000.0,0.0,1.0,1.3492461130327007,1.3492461130327007,1.3265060100040598,1.33408604434694,33852000.0
1990-06-29,43.0,44.88,42.75,44.75,2903500.0,0.0,1.0,1.3037659069754188,1.360767765233879,1.2961858726325384,1.3568261473755812,81298000.0
1990-06-28,42.75,43.25,41.75,43.0,2231600.0,0.0,1.0,1.2961858726325384,1.311345941318299,1.265865735261017,1.3037659069754188,62484800.0
1990-06-27,40.75,42.0,40.25,41.5,868100.0,0.0,1.0,1.2355455978894956,1.2734457696038974,1.2203855292037349,1.2582857009181367,24306800.0
1990-06-26,41.75,42.0,40.38,40.63,1136200.0,0.0,1.0,1.265865735261017,1.2734457696038974,1.224327147062033,1.2319071814049132,31813600.0
1990-06-25,41.5,41.75,40.25,41.25,1089300.0,0.0,1.0,1.2582857009181367,1.265865735261017,1.2203855292037349,1.2507056665752563,30500400.0
1990-06-22,42.0,42.63,41.25,41.5,2535500.0,0.0,1.0,1.2734457696038974,1.292547456147956,1.2507056665752563,1.2582857009181367,70994000.0
1990-06-21,40.0,42.0,40.0,41.88,1862500.0,0.0,1.0,1.2128054948608546,1.2734457696038974,1.2128054948608546,1.2698073531193148,52150000.0
1990-06-20,39.88,40.25,39.75,40.0,1381600.0,0.0,1.0,1.2091670783762722,1.2203855292037349,1.2052254605179744,1.2128054948608546,38684800.0
1990-06-19,39.0,39.75,38.38,39.63,1403800.0,0.0,1.0,1.1824853574893333,1.2052254605179744,1.1636868723189902,1.2015870440333918,39306400.0
1990-06-18,39.25,39.5,39.0,39.25,994600.0,0.0,1.0,1.1900653918322137,1.197645426175094,1.1824853574893333,1.1900653918322137,27848800.0
1990-06-15,39.75,40.0,39.13,39.5,1287000.0,0.0,1.0,1.2052254605179744,1.2128054948608546,1.186426975347631,1.197645426175094,36036000.0
1990-06-14,40.0,40.25,39.25,39.75,1252900.0,0.0,1.0,1.2128054948608546,1.2203855292037349,1.1900653918322137,1.2052254605179744,35081200.0
1990-06-13,40.38,40.75,39.75,39.75,1240600.0,0.0,1.0,1.224327147062033,1.2355455978894956,1.2052254605179744,1.2052254605179744,34736800.0
1990-06-12,39.13,40.5,38.75,40.5,1473500.0,0.0,1.0,1.186426975347631,1.2279655635466153,1.174905323146453,1.2279655635466153,41258000.0
1990-06-11,37.75,39.0,37.75,39.0,1409800.0,0.0,1.0,1.1445851857749316,1.1824853574893333,1.1445851857749316,1.1824853574893333,39474400.0
1990-06-08,38.5,38.5,37.5,38.25,2981100.0,0.0,1.0,1.1673252888035726,1.1673252888035726,1.1370051514320512,1.1597452544606923,83470800.0
1990-06-07,39.5,39.75,38.5,39.0,1664600.0,0.0,1.0,1.197645426175094,1.2052254605179744,1.1673252888035726,1.1824853574893333,46608800.0
1990-06-06,39.0,39.5,38.75,39.5,1890600.0,0.0,1.0,1.1824853574893333,1.197645426175094,1.174905323146453,1.197645426175094,52936800.0
1990-06-05,41.0,41.0,39.0,39.5,2673500.0,0.0,1.0,1.243125632232376,1.243125632232376,1.1824853574893333,1.197645426175094,74858000.0
1990-06-04,40.75,41.0,39.75,40.75,1602000.0,0.0,1.0,1.2355455978894956,1.243125632232376,1.2052254605179744,1.2355455978894956,44856000.0
1990-06-01,41.38,42.0,40.75,40.75,1403900.0,0.0,1.0,1.254647284433554,1.2734457696038974,1.2355455978894956,1.2355455978894956,39309200.0
1990-05-31,41.5,41.5,41.0,41.25,920400.0,0.0,1.0,1.2582857009181367,1.2582857009181367,1.243125632232376,1.2507056665752563,25771200.0
1990-05-30,41.63,41.75,41.25,41.38,2471600.0,0.0,1.0,1.2622273187764346,1.265865735261017,1.2507056665752563,1.254647284433554,69204800.0
1990-05-29,40.0,41.25,39.25,41.0,2171500.0,0.0,1.0,1.2128054948608546,1.2507056665752563,1.1900653918322137,1.243125632232376,60802000.0
1990-05-25,39.5,40.75,39.0,40.0,2886800.0,0.0,1.0,1.197645426175094,1.2355455978894956,1.1824853574893333,1.2128054948608546,80830400.0
1990-05-24,42.25,42.25,41.5,42.0,1322600.0,0.0,1.0,1.2810258039467777,1.2810258039467777,1.2582857009181367,1.2734457696038974,37032800.0
1990-05-23,41.25,42.5,41.25,42.0,1852800.0,0.0,1.0,1.2507056665752563,1.2886058382896581,1.2507056665752563,1.2734457696038974,51878400.0
1990-05-22,40.13,41.5,40.0,41.38,2688300.0,0.0,1.0,1.2167471127191525,1.2582857009181367,1.2128054948608546,1.254647284433554,75272400.0
1990-05-21,39.5,40.0,38.75,39.5,2343600.0,0.11,1.0,1.197645426175094,1.2128054948608546,1.174905323146453,1.197645426175094,65620800.0
1990-05-18,41.25,41.5,39.5,39.75,2307700.0,0.0,1.0,1.2472323612654033,1.2547913452730726,1.1943194732117195,1.2018784572193888,64615600.0
1990-05-17,41.75,42.25,41.0,41.5,1371300.0,0.0,1.0,1.2623503292807416,1.2774682972960798,1.2396733772577342,1.2547913452730726,38396400.0
1990-05-16,41.75,41.75,41.0,41.63,779500.0,0.0,1.0,1.2623503292807416,1.2623503292807416,1.2396733772577342,1.2587220169570605,21826000.0
1990-05-15,41.38,42.0,41.0,41.75,1333800.0,0.0,1.0,1.2511630329493915,1.2699093132884107,1.2396733772577342,1.2623503292807416,37346400.0
1990-05-14,42.75,42.75,41.25,41.75,2021300.0,0.0,1.0,1.292586265311418,1.292586265311418,1.2472323612654033,1.2623503292807416,56596400.0
1990-05-11,41.38,42.75,40.75,42.63,1921800.0,0.0,1.0,1.2511630329493915,1.292586265311418,1.232114393250065,1.2889579529877369,53810400.0
1990-05-10,41.75,41.75,40.5,41.38,1598600.0,0.0,1.0,1.2623503292807416,1.2623503292807416,1.224555409242396,1.2511630329493915,44760800.0
1990-05-09,41.63,42.0,41.25,41.88,868200.0,0.0,1.0,1.2587220169570605,1.2699093132884107,1.2472323612654033,1.2662810009647296,24309600.0
1990-05-08,41.0,42.0,41.0,41.75,1004100.0,0.0,1.0,1.2396733772577342,1.2699093132884107,1.2396733772577342,1.2623503292807416,28114800.0
1990-05-07,39.75,41.75,39.75,41.5,1214200.0,0.0,1.0,1.2018784572193888,1.2623503292807416,1.2018784572193888,1.2547913452730726,33997600.0
1990-05-04,40.0,40.75,39.25,40.0,1513700.0,0.0,1.0,1.2094374412270579,1.232114393250065,1.1867604892040504,1.2094374412270579,42383600.0
1990-05-03,39.75,40.25,39.75,40.0,1484900.0,0.0,1.0,1.2018784572193888,1.216996425234727,1.2018784572193888,1.2094374412270579,41577200.0
1990-05-02,39.75,40.0,39.25,39.75,1209200.0,0.0,1.0,1.2018784572193888,1.2094374412270579,1.1867604892040504,1.2018784572193888,33857600.0
1990-05-01,39.75,40.0,39.38,39.63,1460800.0,0.0,1.0,1.2018784572193888,1.2094374412270579,1.1906911608880384,1.1982501448957077,40902400.0
1990-04-30,39.25,39.75,39.0,39.38,1217800.0,0.0,1.0,1.1867604892040504,1.2018784572193888,1.1792015051963813,1.1906911608880384,34098400.0
1990-04-27,39.0,39.5,38.75,39.13,1039400.0,0.0,1.0,1.1792015051963813,1.1943194732117195,1.1716425211887123,1.1831321768803693,29103200.0
1990-04-26,39.0,39.5,38.13,38.88,1269300.0,0.0,1.0,1.1792015051963813,1.1943194732117195,1.152896240849693,1.1755731928727002,35540400.0
1990-04-25,38.75,39.0,38.25,38.75,1183700.0,0.0,1.0,1.1716425211887123,1.1792015051963813,1.156524553173374,1.1716425211887123,33143600.0
1990-04-24,40.0,40.5,38.5,38.75,2711900.0,0.0,1.0,1.2094374412270579,1.224555409242396,1.1640835371810432,1.1716425211887123,75933200.0
1990-04-23,40.25,40.5,39.5,39.75,1146000.0,0.0,1.0,1.216996425234727,1.224555409242396,1.1943194732117195,1.2018784572193888,32088000.0
1990-04-20,40.88,41.5,39.75,40.25,2888600.0,0.0,1.0,1.236045064934053,1.2547913452730726,1.2018784572193888,1.216996425234727,80880800.0
1990-04-19,41.75,43.13,40.0,40.25,4298900.0,0.0,1.0,1.2623503292807416,1.3040759210030752,1.2094374412270579,1.216996425234727,120369200.0
1990-04-18,43.25,43.75,42.5,43.25,1727200.0,0.0,1.0,1.3077042333267563,1.3228222013420945,1.2850272813037489,1.3077042333267563,48361600.0
1990-04-17,43.25,43.5,42.75,43.25,1170600.0,0.0,1.0,1.3077042333267563,1.3152632173344254,1.292586265311418,1.3077042333267563,32776800.0
1990-04-16,43.5,44.25,43.25,43.75,2025800.0,0.0,1.0,1.3152632173344254,1.3379401693574327,1.3077042333267563,1.3228222013420945,56722400.0
1990-04-12,43.0,44.0,42.5,43.25,1891100.0,0.0,1.0,1.3001452493190873,1.3303811853497636,1.2850272813037489,1.3077042333267563,52950800.0
1990-04-11,41.5,43.0,41.5,42.5,1903200.0,0.0,1.0,1.2547913452730726,1.3001452493190873,1.2547913452730726,1.2850272813037489,53289600.0
1990-04-10,41.25,42.0,41.0,41.25,1172500.0,0.0,1.0,1.2472323612654033,1.2699093132884107,1.2396733772577342,1.2472323612654033,32830000.0
1990-04-09,39.75,41.5,39.5,41.13,941800.0,0.0,1.0,1.2018784572193888,1.2547913452730726,1.1943194732117195,1.2436040489417224,26370400.0
1990-04-06,40.25,41.25,39.75,39.88,1055700.0,0.0,1.0,1.216996425234727,1.2472323612654033,1.2018784572193888,1.2058091289033768,29559600.0
1990-04-05,41.0,41.25,40.0,40.25,966000.0,0.0,1.0,1.2396733772577342,1.2472323612654033,1.2094374412270579,1.216996425234727,27048000.0
1990-04-04,41.5,42.0,40.75,41.25,1336900.0,0.0,1.0,1.2547913452730726,1.2699093132884107,1.232114393250065,1.2472323612654033,37433200.0
1990-04-03,40.5,41.75,40.5,41.75,1247400.0,0.0,1.0,1.224555409242396,1.2623503292807416,1.224555409242396,1.2623503292807416,34927200.0
1990-04-02,40.0,40.63,39.5,40.25,1328300.0,0.0,1.0,1.2094374412270579,1.228486080926384,1.1943194732117195,1.216996425234727,37192400.0
1990-03-30,40.0,41.0,40.0,40.25,1994200.0,0.0,1.0,1.2094374412270579,1.2396733772577342,1.2094374412270579,1.216996425234727,55837600.0
1990-03-29,41.0,41.5,40.75,41.13,865100.0,0.0,1.0,1.2396733772577342,1.2547913452730726,1.232114393250065,1.2436040489417224,24222800.0
1990-03-28,42.0,42.13,41.0,41.25,919100.0,0.0,1.0,1.2699093132884107,1.2738399849723987,1.2396733772577342,1.2472323612654033,25734800.0
1990-03-27,42.0,42.25,41.25,42.0,755400.0,0.0,1.0,1.2699093132884107,1.2774682972960798,1.2472323612654033,1.2699093132884107,21151200.0
1990-03-26,42.5,43.38,42.0,42.25,1143400.0,0.0,1.0,1.2850272813037489,1.3116349050107443,1.2699093132884107,1.2774682972960798,32015200.0
1990-03-23,41.25,43.0,41.0,42.25,2035600.0,0.0,1.0,1.2472323612654033,1.3001452493190873,1.2396733772577342,1.2774682972960798,56996800.0
1990-03-22,41.75,42.25,40.75,40.75,2068400.0,0.0,1.0,1.2623503292807416,1.2774682972960798,1.232114393250065,1.232114393250065,57915200.0
1990-03-21,41.25,42.25,41.25,41.63,1363700.0,0.0,1.0,1.2472323612654033,1.2774682972960798,1.2472323612654033,1.2587220169570605,38183600.0
1990-03-20,42.25,43.0,40.75,41.38,3493900.0,0.0,1.0,1.2774682972960798,1.3001452493190873,1.232114393250065,1.2511630329493915,97829200.0
1990-03-19,40.5,42.5,40.0,42.38,3855300.0,0.0,1.0,1.224555409242396,1.2850272813037489,1.2094374412270579,1.2813989689800678,107948400.0
1990-03-16,40.0,40.75,39.13,40.25,5756800.0,0.0,1.0,1.2094374412270579,1.232114393250065,1.1831321768803693,1.216996425234727,161190400.0
1990-03-15,36.5,38.0,36.5,36.75,1073500.0,0.0,1.0,1.1036116651196903,1.148965569165705,1.1036116651196903,1.1111706491273594,30058000.0
1990-03-14,36.75,37.25,36.5,37.0,908800.0,0.0,1.0,1.1111706491273594,1.1262886171426976,1.1036116651196903,1.1187296331350285,25446400.0
1990-03-13,36.5,37.25,36.25,36.88,1326600.0,0.0,1.0,1.1036116651196903,1.1262886171426976,1.0960526811120213,1.1151013208113474,37144800.0
1990-03-12,37.25,37.5,36.25,36.63,1463900.0,0.0,1.0,1.1262886171426976,1.1338476011503666,1.0960526811120213,1.1075423368036783,40989200.0
1990-03-09,36.75,37.5,36.25,36.88,2057800.0,0.0,1.0,1.1111706491273594,1.1338476011503666,1.0960526811120213,1.1151013208113474,57618400.0
1990-03-08,35.75,37.0,35.0,36.75,1998600.0,0.0,1.0,1.0809347130966829,1.1187296331350285,1.0582577610736756,1.1111706491273594,55960800.0
1990-03-07,35.0,36.0,35.0,35.38,1823400.0,0.0,1.0,1.0582577610736756,1.088493697104352,1.0582577610736756,1.0697474167653327,51055200.0
1990-03-06,35.0,35.25,34.5,35.25,1393000.0,0.0,1.0,1.0582577610736756,1.0658167450813447,1.0431397930583373,1.0658167450813447,39004000.0
1990-03-05,33.5,34.75,33.5,34.5,1629200.0,0.0,1.0,1.012903857027661,1.0506987770660066,1.012903857027661,1.0431397930583373,45617600.0
1990-03-02,33.5,34.75,33.25,33.75,936600.0,0.0,1.0,1.012903857027661,1.0506987770660066,1.0053448730199919,1.02046284103533,26224800.0
1990-03-01,33.5,34.75,33.25,34.25,1820500.0,0.0,1.0,1.012903857027661,1.0506987770660066,1.0053448730199919,1.0355808090506682,50974000.0
1990-02-28,33.5,34.0,33.25,34.0,976200.0,0.0,1.0,1.012903857027661,1.028021825042999,1.0053448730199919,1.028021825042999,27333600.0
1990-02-27,34.0,34.25,33.5,33.5,660300.0,0.0,1.0,1.028021825042999,1.0355808090506682,1.012903857027661,1.012903857027661,18488400.0
